 0.000268  -0.000777
-0.005365  -0.004056
 0.001255  -0.000968
 0.000720  -0.002565
 0.000453  -0.000913
 0.000886   0.004012
-0.003731  -0.002210
 0.000562   0.000705
 0.000185   0.000696
-0.000012   0.000172
 0.000012   0.000863
 0.000196  -0.000736
 0.000457   0.000320
 0.000190   0.000170
 0.000569   0.000492
 0.000245  -0.000311
-0.000270  -0.003146
-0.001293   0.000932
 0.000169   0.001530
-0.001716  -0.002289
 0.001831   0.001489
-0.002275  -0.002300
 0.000518   0.000952
-0.002094  -0.004027
-0.000165   0.002144
 0.000877  -0.000714
-0.003593  -0.003859
 0.000080  -0.002346
-0.003350  -0.005247
 0.001197   0.002371
-0.000409  -0.000331
 0.000456   0.004199
 0.000124  -0.000752
-0.002616  -0.002183
 0.000087   0.001096
 0.000175  -0.000919
-0.000051   0.000238
 0.000035   0.000193
 0.000182   0.000756
-0.000104   0.000598
 0.000211  -0.000237
 0.000031   0.000138
 0.000171   0.000205
 0.001489   0.000882
-0.001113  -0.002775
-0.003038  -0.002698
-0.001483   0.000359
-0.001781  -0.003757
 0.000563   0.001027
-0.003111  -0.004716
 0.000829   0.000268
 0.001020   0.001621
 0.000082  -0.001082
 0.000174   0.000501
-0.000051  -0.000032
 0.000035   0.000382
 0.000181   0.000373
-0.000111  -0.000115
 0.000211   0.000070
 0.000024  -0.000203
 0.000170  -0.000642
 0.003630   0.004170
 0.027576   0.027661
 0.027660   0.027997
-0.007127  -0.010040
 0.014763   0.014275
-0.012554  -0.012555
-0.007556  -0.009833
-0.012335  -0.012514
 0.014034   0.014721
 0.013025   0.014795
-0.008732  -0.009929
-0.011690  -0.012484
 0.026912   0.027786
 0.003593   0.004165
 0.026996   0.027300
-0.011547  -0.012270
-0.008349  -0.009872
 0.012944   0.014273
 0.001122   0.003315
-0.001630   0.011016
-0.000405   0.001474
 0.003287  -0.002272
 0.001731   0.003188
-0.000334   0.000336
 0.000469  -0.000164
-0.000862   0.000497
-0.006946  -0.010408
 0.028201   0.027501
-0.041218  -0.041847
 0.001916   0.000847
-0.036174  -0.034738
 0.027898   0.027036
-0.002301  -0.002124
-0.002524  -0.002009
 0.002124   0.000573
-0.000555  -0.001366
 0.000399   0.000255
 0.000182  -0.001084
-0.000025  -0.000249
 0.000020   0.001643
 0.000191   0.000186
 0.000265   0.000454
 0.000197   0.000571
 0.000384  -0.000160
 0.000220   0.001068
 0.000108   0.000193
 0.000175   0.001640
-0.000049   0.000379
 0.000034  -0.001153
 0.000182   0.000274
-0.000079  -0.000267
 0.000210  -0.000221
 0.000054   0.000607
 0.000174   0.001017
 0.006451   0.006436
-0.006411  -0.006158
 0.001179   0.000141
-0.005840  -0.006706
 0.006249   0.006564
 0.001135   0.001759
 0.001000   0.001682
 0.001728  -0.000059
-0.000244   0.000764
 0.007052   0.006462
-0.005792  -0.006761
 0.001478   0.001703
-0.007760  -0.006152
 0.006727   0.006385
 0.001433   0.000044
 0.001048   0.000083
 0.001356   0.001603
-0.000492   0.000911
 0.003153   0.002693
-0.002274  -0.002580
-0.000794  -0.000080
 0.009009   0.010845
 0.003259   0.002938
 0.000760   0.000787
 0.000623   0.000415
-0.000468  -0.000547
-0.012956  -0.010803
 0.028412   0.028136
-0.037051  -0.034246
-0.001738  -0.001363
-0.040982  -0.041092
 0.028252   0.028408
 0.001394   0.001812
 0.001155   0.001636
-0.001700  -0.001080
-0.000076  -0.000000
 0.003877   0.004972
-0.009544  -0.009497
-0.009168  -0.009650
 0.031162   0.028423
 0.015197   0.015103
-0.012703  -0.012737
 0.030628   0.028491
-0.012862  -0.012575
 0.014670   0.015016
 0.000437   0.000972
 0.000182   0.000083
-0.000022  -0.000173
 0.000018  -0.001173
 0.000192   0.000661
 0.000310   0.000095
 0.000196   0.000082
 0.000428   0.000533
 0.000226   0.000257
 0.001102  -0.000887
-0.003082  -0.005510
 0.000202   0.003957
-0.004156  -0.004307
 0.001251   0.002063
-0.000154  -0.001123
 0.000450  -0.002704
 0.000022  -0.000549
-0.002725  -0.002321
 0.000445  -0.000720
 0.000183   0.000786
-0.000022   0.000381
 0.000018   0.000910
 0.000193   0.000838
 0.000320   0.000259
 0.000195   0.000265
 0.000437   0.000230
 0.000227  -0.000375
 0.002064   0.001479
-0.000779   0.001016
-0.003607  -0.004044
-0.001285  -0.002336
-0.001662  -0.002992
 0.000547   0.000964
-0.003345  -0.002300
 0.000733   0.001658
 0.000086   0.002338
 0.001076   0.002072
-0.004081  -0.004277
 0.002283  -0.001112
-0.003684  -0.005427
 0.001273  -0.000665
 0.002222   0.004039
-0.001704  -0.000533
-0.002066  -0.002642
-0.002828  -0.002274
 0.000192   0.000757
 0.000177  -0.001047
-0.000042   0.000191
 0.000030   0.000134
 0.000185   0.001073
 0.000020  -0.000164
 0.000206   0.000580
 0.000150   0.000130
 0.000187   0.000249
-0.002898  -0.003561
 0.000094  -0.002910
 0.001004   0.000453
-0.000428   0.000400
 0.000625   0.000604
-0.003020  -0.004855
 0.000955   0.001236
-0.002895  -0.002688
 0.001723   0.001767
 0.000173   0.000373
 0.000176   0.000494
-0.000044  -0.000182
 0.000031   0.000370
 0.000184  -0.001057
-0.000003   0.000067
 0.000207  -0.000086
 0.000128  -0.000019
 0.000184  -0.000690
 0.013014   0.015041
 0.027080   0.028920
-0.011829  -0.012288
-0.008310  -0.009496
 0.003333   0.005309
-0.007913  -0.009145
-0.011728  -0.012592
 0.027395   0.028644
 0.013385   0.015223
 0.001975   0.002960
-0.000609   0.001017
 0.006775   0.010984
-0.000404  -0.000424
-0.010731  -0.010594
 0.003847   0.000387
-0.000873  -0.002432
-0.004679  -0.000002
 0.002378   0.002502
 0.027693   0.028571
 0.001328   0.001859
-0.039735  -0.041138
-0.002552  -0.000893
 0.000633   0.000212
 0.001591   0.001798
-0.036319  -0.034310
-0.002194  -0.001118
 0.027627   0.028365
 0.000395   0.001118
 0.000182  -0.000129
-0.000026   0.000130
 0.000020   0.000178
 0.000191   0.000304
 0.000261   0.000625
 0.000198  -0.001016
 0.000380   0.000218
 0.000219   0.000763
 0.001295  -0.000680
 0.000541   0.004078
-0.004348  -0.005452
 0.000446  -0.002631
-0.002486  -0.002171
-0.000043  -0.000533
-0.004002  -0.004243
 0.000163  -0.001064
 0.001279   0.002112
 0.000316  -0.001095
 0.000180   0.000049
-0.000032   0.000363
 0.000024  -0.000078
 0.000189  -0.000729
 0.000167  -0.000140
 0.000201   0.000491
 0.000290  -0.000169
 0.000207   0.000415
 0.001704   0.000761
-0.003175  -0.004760
-0.000364   0.000505
-0.004315  -0.002742
 0.000912   0.001727
 0.000332   0.001221
-0.000153  -0.002805
 0.000501   0.000467
-0.002666  -0.003612
 0.000265  -0.000665
 0.000179   0.000730
-0.000036   0.000937
 0.000026   0.000738
 0.000187  -0.000560
 0.000106   0.000990
 0.000203   0.000876
 0.000232   0.000930
 0.000199   0.000368
 0.000398  -0.000558
 0.000182   0.001039
-0.000025   0.000728
 0.000020   0.000960
 0.000191   0.000398
 0.000263   0.000907
 0.000197   0.000718
 0.000383   0.000968
 0.000220  -0.000695
 0.000502   0.000385
 0.000184   0.000906
-0.000017   0.000959
 0.000015   0.000943
 0.000194  -0.000639
 0.000386   0.000738
 0.000193   0.001016
 0.000501   0.000733
 0.000236  -0.000574
 0.000135   0.000722
 0.000176   0.000074
-0.000047   0.000209
 0.000033   0.000051
 0.000183   0.000684
-0.000048   0.000218
 0.000209  -0.000756
 0.000085  -0.000750
 0.000179   0.000975
 0.000306   0.000666
 0.000179   0.000263
-0.000033   0.000054
 0.000024  -0.000773
 0.000188   0.000981
 0.000155  -0.000768
 0.000201   0.000073
 0.000279   0.000242
 0.000205   0.000744
 0.000375   0.001034
 0.000181  -0.000737
-0.000027  -0.000756
 0.000021   0.000202
 0.000191   0.000724
 0.000237   0.000046
 0.000198   0.000244
 0.000357   0.000051
 0.000216   0.000699
 0.000191   0.000186
 0.000177   0.000020
-0.000042   0.000455
 0.000030  -0.000215
 0.000185   0.000958
 0.000019   0.000035
 0.000206   0.000074
 0.000149  -0.001162
 0.000187   0.000627
-0.001971  -0.002335
 0.000072  -0.002789
 0.000734  -0.000570
 0.000151   0.003914
 0.000324  -0.000966
-0.001689  -0.005527
-0.000593  -0.001110
-0.003510  -0.004354
 0.000062   0.002114
 0.000172  -0.000327
 0.000176   0.000315
-0.000044   0.000233
 0.000031   0.000439
 0.000184  -0.000716
-0.000003   0.000788
 0.000207   0.000268
 0.000127   0.000893
 0.000184   0.000815
 0.001165   0.002407
-0.003993  -0.002235
 0.000155   0.001715
-0.003739  -0.004004
 0.001361   0.001589
-0.000214   0.001096
 0.000497   0.000890
 0.000348  -0.002473
-0.002792  -0.003071
-0.011390  -0.010241
-0.000594   0.000038
 0.004256   0.000445
-0.000219   0.001637
 0.002685   0.003336
 0.007236   0.010942
-0.004412   0.000374
-0.002641  -0.002271
 0.002715   0.002951
-0.000137  -0.001200
-0.002600  -0.001893
 0.002498   0.000807
 0.001963   0.000730
 0.028393   0.027246
-0.041607  -0.041917
-0.002779  -0.002334
-0.036599  -0.034883
 0.028478   0.027135
 0.012535   0.014568
-0.012127  -0.012234
-0.008520  -0.009706
-0.012128  -0.012214
 0.014653   0.015123
-0.008279  -0.009611
 0.027097   0.027538
 0.027980   0.028080
 0.002971   0.004059
 0.000485   0.000716
 0.000184   0.000591
-0.000018   0.000169
 0.000016   0.000153
 0.000194   0.000236
 0.000366  -0.000215
 0.000194  -0.000945
 0.000482   0.000210
 0.000233   0.001050
 0.000900   0.002304
 0.000296  -0.000416
-0.001638  -0.005289
 0.000341  -0.000842
-0.002486  -0.002289
 0.002554   0.004160
-0.006005  -0.003797
-0.002512  -0.002265
 0.000919  -0.000595
 0.000478   0.000390
 0.000183  -0.000117
-0.000019   0.000398
 0.000016  -0.000227
 0.000194  -0.000664
 0.000359   0.000072
 0.000194   0.000513
 0.000474  -0.000037
 0.000232  -0.001068
-0.000782  -0.003826
 0.000355   0.000948
-0.001168   0.000320
 0.000425   0.000166
 0.000705   0.001502
-0.002812  -0.004725
-0.000744  -0.002836
-0.002614  -0.002804
 0.001600   0.000771
 0.000340   0.000147
 0.000180  -0.000296
-0.000030  -0.001175
 0.000023   0.000507
 0.000189   0.000987
 0.000195  -0.000221
 0.000200   0.001572
 0.000317   0.000384
 0.000211   0.000190
 0.000217   0.000156
 0.000177   0.000389
-0.000040   0.001616
 0.000029  -0.000209
 0.000186   0.000980
 0.000050   0.000589
 0.000205  -0.001175
 0.000178  -0.000307
 0.000191   0.000186
 0.006492   0.006538
 0.001227   0.000083
-0.006165  -0.006112
 0.001216   0.001689
 0.000215   0.000880
 0.000953   0.000070
-0.006360  -0.006679
 0.000940   0.001746
 0.006987   0.006437
 0.006155   0.006484
 0.001203   0.001711
-0.005823  -0.006754
 0.001218  -0.000103
 0.000562   0.000759
 0.000523   0.001638
-0.005995  -0.006194
 0.000515   0.000116
 0.007002   0.006483
 0.001734   0.002094
 0.000580  -0.001069
-0.005021  -0.004305
 0.000450  -0.000609
-0.003161  -0.002317
 0.000542  -0.002673
-0.004691  -0.005477
 0.000749   0.004047
 0.001211  -0.000871
 0.000498   0.000647
 0.000184   0.000094
-0.000017  -0.001175
 0.000015   0.000516
 0.000194   0.000195
 0.000382   0.000036
 0.000193   0.000090
 0.000497  -0.000155
 0.000235   0.000985
-0.001305  -0.002995
 0.000282   0.000890
-0.000574  -0.002338
 0.000358   0.001734
 0.000957   0.002330
-0.003091  -0.002145
-0.000119   0.001076
-0.002886  -0.004166
 0.001245   0.001526
 0.000359   0.000807
 0.000181   0.000199
-0.000029   0.000890
 0.000022   0.000289
 0.000190  -0.000339
 0.000217   0.000323
 0.000199   0.000786
 0.000338   0.000361
 0.000213  -0.000751
-0.001934  -0.002194
 0.000152  -0.000455
-0.000174  -0.002491
 0.000181  -0.001000
 0.000417   0.002170
-0.002789  -0.004146
 0.000338   0.004042
-0.002559  -0.005387
 0.000152  -0.000613
 0.000408   0.000271
 0.000182   0.000616
-0.000025   0.000129
 0.000019   0.000195
 0.000192   0.000769
 0.000275  -0.001040
 0.000197  -0.000163
 0.000394   0.000110
 0.000221   0.001072
 0.000535   0.001675
 0.000470   0.001115
-0.003209  -0.002656
 0.000431   0.000288
-0.001382  -0.003723
-0.001008  -0.002809
-0.002833  -0.004864
-0.000804   0.000371
 0.001346   0.000724
 0.000278  -0.000706
 0.000179  -0.000091
-0.000035  -0.000026
 0.000026  -0.000176
 0.000188   0.000396
 0.000121   0.000513
 0.000203   0.000094
 0.000247   0.000399
 0.000201  -0.001030
-0.000079   0.001140
 0.000171   0.000622
-0.000065  -0.000120
 0.000043  -0.000266
 0.000177   0.000180
-0.000300  -0.001125
 0.000218   0.000509
-0.000158   0.001624
 0.000145   0.000208
-0.000126   0.000995
 0.000051  -0.000172
 0.001433   0.000598
 0.000016   0.000394
 0.000165   0.000290
 0.001366   0.001635
-0.001277  -0.000298
-0.001828  -0.001134
 0.000140   0.000254
 0.000652   0.000726
 0.000682   0.001647
 0.000889  -0.000015
 0.001028   0.000106
 0.006360   0.006499
-0.005529  -0.006115
 0.001018   0.001721
-0.005495  -0.006681
 0.006405   0.006580
 0.000826   0.000819
 0.000691  -0.000028
 0.000912   0.001579
 0.001030   0.001711
 0.006429   0.006407
-0.005386  -0.006763
 0.001019   0.000120
-0.005361  -0.006118
 0.006495   0.006475
 0.000213   0.000115
 0.000177   0.000010
-0.000041  -0.000402
 0.000029   0.000449
 0.000186   0.000592
 0.000044   0.000008
 0.000205  -0.000013
 0.000173  -0.001092
 0.000191   0.000895
-0.001927  -0.002331
 0.000014  -0.001061
 0.001804   0.003938
 0.000177  -0.000938
 0.000605   0.001760
-0.000745  -0.005589
-0.001578  -0.002489
-0.004851  -0.003989
 0.000356  -0.000795
 0.000141  -0.000293
 0.000176   0.000207
-0.000047   0.000525
 0.000032   0.000219
 0.000183   0.000726
-0.000040   0.000744
 0.000208   0.000276
 0.000092   0.000837
 0.000179  -0.000719
 0.000743   0.002064
 0.000482   0.000829
-0.003580  -0.004099
 0.000417   0.001527
-0.001845  -0.003136
-0.000623   0.000989
-0.003209  -0.002367
-0.000415  -0.002334
 0.001201   0.001395
 0.001140   0.001275
-0.002800  -0.005268
-0.000017   0.000088
-0.003780  -0.002831
 0.001335   0.000735
-0.000409  -0.002775
 0.000229   0.000825
-0.000238   0.000560
-0.002131  -0.003803
 0.000073  -0.000643
 0.000174   0.000058
-0.000052  -0.000177
 0.000036  -0.000094
 0.000181  -0.001150
-0.000121   0.000578
 0.000211  -0.000207
 0.000014   0.000291
 0.000169   0.000298
-0.001851  -0.002111
 0.000184   0.004019
-0.000113  -0.000915
 0.000239  -0.002663
 0.000792  -0.000964
-0.003059  -0.004120
 0.000384  -0.000643
-0.002838  -0.005659
 0.000537   0.002089
 0.000357   0.000112
 0.000181  -0.000370
-0.000029   0.000009
 0.000022   0.000061
 0.000190   0.000952
 0.000215  -0.001206
 0.000199   0.000495
 0.000337  -0.000022
 0.000213   0.000610
 0.000348   0.001299
 0.000180   0.000775
-0.000030   0.000745
 0.000022  -0.000467
 0.000190   0.001305
 0.000204   0.000583
 0.000200  -0.000473
 0.000326   0.000544
 0.000212   0.001237
 0.000005   0.001236
 0.000173  -0.000424
-0.000058   0.000552
 0.000039   0.000776
 0.000179   0.001380
-0.000202   0.000759
 0.000214   0.000643
-0.000063  -0.000308
 0.000158   0.001325
 0.000116   0.001148
 0.000175   0.000445
-0.000049  -0.000495
 0.000033   0.000461
 0.000183   0.001148
-0.000070  -0.000480
 0.000210   0.000660
 0.000063   0.000608
 0.000176   0.001222
 0.000566   0.000596
 0.000185   0.001063
-0.000012   0.001093
 0.000012   0.001168
 0.000196  -0.000531
 0.000462   0.000920
 0.000190   0.001164
 0.000573   0.000864
 0.000246  -0.000444
 0.000194  -0.000499
 0.000177   0.001106
-0.000042   0.000843
 0.000030   0.000979
 0.000185   0.000494
 0.000022   0.000996
 0.000206   0.000865
 0.000151   0.001042
 0.000188  -0.000491
 0.000359  -0.000580
 0.000181   0.000813
-0.000029   0.001140
 0.000022   0.000772
 0.000190  -0.000579
 0.000217   0.001139
 0.000199   0.000964
 0.000338   0.001045
 0.000214   0.000543
 0.002435   0.000881
-0.003888  -0.002600
-0.001448  -0.002642
-0.003662  -0.005042
 0.000258   0.001562
 0.000861   0.000321
-0.001152   0.000618
 0.001421   0.001045
-0.002464  -0.003587
 0.000165  -0.001192
 0.000176  -0.000073
-0.000045   0.000598
 0.000031   0.000085
 0.000184  -0.000588
-0.000011  -0.000148
 0.000207   0.000296
 0.000119  -0.000118
 0.000183   0.000350
 0.000266  -0.001045
 0.000365  -0.002852
-0.002620  -0.004366
 0.000276   0.003873
-0.001530  -0.002433
-0.000551  -0.001182
-0.002242  -0.005666
-0.000348  -0.000709
 0.000595   0.002072
 0.000380   0.000918
 0.000181  -0.000052
-0.000027  -0.001273
 0.000021  -0.000281
 0.000191   0.000110
 0.000242  -0.000010
 0.000198   0.000030
 0.000362   0.000390
 0.000217   0.000543
 0.028364   0.027218
-0.002550  -0.001378
-0.036377  -0.035714
 0.001695   0.000872
 0.000261   0.000532
-0.002535  -0.001553
-0.041767  -0.042231
 0.002523   0.001178
 0.028198   0.027227
 0.002482   0.003066
-0.000073  -0.000436
-0.000150  -0.002799
-0.000316   0.000971
-0.011657  -0.010818
-0.004078  -0.000241
 0.006560   0.010982
 0.003427   0.000174
 0.002619   0.002452
 0.014354   0.015356
-0.012571  -0.011645
 0.028597   0.028613
-0.012809  -0.011802
 0.014558   0.015330
 0.028280   0.028538
-0.008680  -0.009480
-0.007666  -0.009294
 0.003799   0.004525
 0.000238   0.000178
 0.001187   0.000874
-0.002218  -0.001631
-0.002415  -0.001397
 0.027246   0.027423
-0.035253  -0.035398
 0.001379   0.000839
-0.039128  -0.042204
 0.027238   0.027319
-0.012237  -0.010613
 0.000001   0.000745
-0.003697  -0.000388
-0.000104  -0.000437
 0.003021   0.002709
-0.001200  -0.002636
 0.003497   0.000686
 0.006612   0.010735
 0.003038   0.002768
 0.013067   0.014901
-0.008692  -0.009327
-0.011622  -0.012375
 0.026913   0.028682
 0.003889   0.005760
 0.026728   0.028758
-0.011489  -0.012511
-0.008563  -0.009462
 0.013231   0.015142
 0.000427   0.000412
 0.000182   0.000404
-0.000023  -0.000037
 0.000019   0.000636
 0.000192  -0.001073
 0.000298   0.000025
 0.000196  -0.000080
 0.000416   0.000230
 0.000224  -0.000493
-0.000641  -0.003606
-0.000845   0.000697
 0.000145   0.000963
-0.001109  -0.002685
 0.001882   0.000768
-0.002746  -0.002787
 0.000523   0.000055
-0.002561  -0.005267
 0.000388   0.001152
 0.000591   0.000576
 0.000186   0.000031
-0.000010   0.000510
 0.000011  -0.001208
 0.000197   0.001017
 0.000491   0.000077
 0.000189  -0.000001
 0.000601  -0.000254
 0.000250   0.000195
 0.001346   0.002210
-0.003284  -0.005596
 0.000178  -0.000551
-0.004454  -0.004046
 0.000948  -0.000932
 0.000429  -0.002596
 0.000405  -0.000954
 0.000602   0.003977
-0.003218  -0.002107
 0.002144   0.000663
-0.000954  -0.002860
-0.003959  -0.002827
-0.001343   0.000486
-0.002418  -0.003875
 0.001105   0.000821
-0.004054  -0.005216
 0.001362   0.000058
 0.001289   0.001267
-0.000009  -0.001226
 0.000172   0.000611
-0.000059  -0.000082
 0.000039   0.000251
 0.000179   0.000377
-0.000218  -0.000124
 0.000215   0.000089
-0.000079  -0.000093
 0.000156  -0.000520
 0.000694  -0.000934
-0.002784  -0.004390
 0.000051  -0.002792
-0.002622  -0.005508
 0.000979   0.002085
-0.000360  -0.000674
 0.000404   0.003972
 0.000089  -0.001102
-0.002019  -0.002353
 0.000198   0.000976
 0.000177  -0.001223
-0.000042  -0.000007
 0.000030   0.000066
 0.000185   0.000572
 0.000027   0.000446
 0.000206  -0.000191
 0.000156   0.000019
 0.000188   0.000140
 0.004046   0.005992
 0.029737   0.028886
 0.029928   0.029275
-0.008374  -0.008879
 0.015058   0.015345
-0.012994  -0.012218
-0.008677  -0.008923
-0.012694  -0.012423
 0.014795   0.015344
 0.027681   0.027140
-0.039826  -0.042206
 0.001318   0.001004
-0.035868  -0.035755
 0.027484   0.027270
-0.002066  -0.001544
-0.002193  -0.001813
 0.001427   0.000653
-0.000280   0.000105
 0.001676   0.002487
-0.001909   0.010454
-0.000449   0.000177
 0.004004  -0.002962
 0.002034   0.002694
 0.000053  -0.000781
 0.000500  -0.000261
-0.000626   0.000922
-0.008228  -0.010682
 0.005851   0.006862
-0.006183  -0.005723
 0.001050   0.000349
-0.005646  -0.006227
 0.005642   0.006952
 0.001027   0.001940
 0.000936   0.001905
 0.001622   0.000420
-0.000633   0.000927
 0.006153   0.007043
-0.005049  -0.006108
 0.001298   0.002071
-0.006764  -0.005544
 0.006251   0.007089
 0.000828   0.000569
 0.000957   0.000627
 0.000777   0.002144
-0.000080   0.001146
 0.000170   0.000404
 0.000176  -0.001033
-0.000044  -0.000094
 0.000031   0.001739
 0.000184   0.000242
-0.000006   0.000622
 0.000207   0.000643
 0.000124  -0.000128
 0.000184   0.001174
-0.000135   0.000396
 0.000169   0.001803
-0.000069   0.000859
 0.000045  -0.001101
 0.000175   0.000343
-0.000366  -0.000018
 0.000220  -0.000157
-0.000221   0.000525
 0.000136   0.001139
 0.027817   0.027397
-0.036242  -0.035475
-0.001725  -0.001137
-0.040138  -0.042040
 0.027676   0.027479
 0.001355   0.001194
 0.001093   0.000935
-0.001684  -0.001418
 0.000027   0.000589
 0.002822   0.002853
-0.001786  -0.002656
-0.000845  -0.000568
 0.009624   0.010653
 0.003152   0.002827
 0.000503   0.000333
 0.000606   0.000769
-0.000787  -0.000044
-0.012793  -0.010847
 0.003851   0.005176
-0.009171  -0.009317
-0.009000  -0.009093
 0.029967   0.028105
 0.014115   0.015436
-0.012580  -0.011120
 0.029922   0.027807
-0.012020  -0.011775
 0.014228   0.015721
 0.000299  -0.001223
 0.000179   0.000353
-0.000034   0.000173
 0.000025   0.000517
 0.000188   0.000393
 0.000147  -0.000095
 0.000202  -0.000202
 0.000271  -0.000203
 0.000204  -0.000645
 0.002884   0.000727
-0.001068   0.000687
-0.004169  -0.005201
-0.001707  -0.002951
-0.001932  -0.003795
 0.001190  -0.000153
-0.003963  -0.002748
 0.001365   0.000997
 0.000007   0.001210
 0.000460   0.000863
 0.000183  -0.000041
-0.000020  -0.000453
 0.000017  -0.001105
 0.000193   0.000543
 0.000337  -0.000067
 0.000195   0.000002
 0.000453   0.000453
 0.000229   0.000051
 0.001316  -0.000789
-0.003065  -0.005573
 0.000168   0.003994
-0.004172  -0.003834
 0.000901   0.001926
 0.000454  -0.000940
 0.000391  -0.002295
 0.000622  -0.000741
-0.002996  -0.002331
-0.002887  -0.003553
 0.000103  -0.002617
 0.000997   0.000158
-0.000413   0.000688
 0.000650   0.001017
-0.003042  -0.005032
 0.000952   0.001181
-0.002917  -0.002363
 0.001741   0.001538
 0.000092   0.000425
 0.000175   0.000616
-0.000051  -0.000042
 0.000035   0.000366
 0.000182  -0.001214
-0.000098   0.000203
 0.000211  -0.000173
 0.000036  -0.000164
 0.000172  -0.000563
 0.000772   0.001886
-0.003363  -0.003851
 0.001869  -0.000803
-0.003048  -0.005402
 0.001084  -0.000692
 0.001658   0.004265
-0.001366  -0.000751
-0.001857  -0.002488
-0.002342  -0.002112
 0.000270   0.000692
 0.000179  -0.001087
-0.000036   0.000055
 0.000026   0.000143
 0.000187   0.000947
 0.000113  -0.000325
 0.000203   0.000546
 0.000238   0.000037
 0.000200   0.000153
 0.013225   0.015333
 0.029024   0.027937
-0.011998  -0.011652
-0.009967  -0.009726
 0.003367   0.004240
-0.009513  -0.009923
-0.011905  -0.011730
 0.029375   0.027922
 0.013595   0.014972
 0.014120   0.014852
-0.013212  -0.013271
-0.009623  -0.008948
-0.013234  -0.012949
 0.015655   0.014808
-0.009436  -0.008982
 0.030233   0.028541
 0.031285   0.028113
 0.003585   0.005737
 0.027568   0.026896
 0.001645   0.000362
-0.039898  -0.042602
-0.002532  -0.002371
 0.000237  -0.000325
 0.001899   0.000560
-0.036139  -0.036287
-0.002123  -0.002159
 0.027499   0.026728
 0.002261   0.001921
-0.000606   0.000101
 0.006576   0.010646
-0.000429  -0.000800
-0.011469  -0.011082
 0.003522   0.000798
-0.000277  -0.002982
-0.004093  -0.000839
 0.002553   0.002770
 0.000253  -0.001188
 0.000178   0.000337
-0.000037   0.000480
 0.000027  -0.000132
 0.000187  -0.000440
 0.000092  -0.000071
 0.000204   0.000545
 0.000218   0.000003
 0.000197   0.000500
 0.002474   0.000942
-0.003269  -0.005029
-0.001101   0.000825
-0.004486  -0.002382
 0.000487   0.001433
 0.000931   0.001201
-0.000937  -0.002469
 0.001091   0.000190
-0.002545  -0.003490
 0.000424   0.000925
 0.000182  -0.000459
-0.000023   0.000085
 0.000019   0.000035
 0.000192   0.000015
 0.000295   0.000520
 0.000196  -0.001104
 0.000413  -0.000074
 0.000224   0.000603
 0.001422  -0.000605
 0.000358   0.004021
-0.003948  -0.005534
 0.000186  -0.002126
-0.002415  -0.002302
 0.000415  -0.000767
-0.003633  -0.003766
 0.000608  -0.000968
 0.000855   0.001874
 0.000009   0.001342
 0.000173   0.000608
-0.000057   0.000735
 0.000039   0.000664
 0.000179   0.001304
-0.000196   0.000777
 0.000214  -0.000334
-0.000058  -0.000409
 0.000159   0.001349
 0.000226   0.001209
 0.000178   0.000694
-0.000040   0.000535
 0.000028  -0.000408
 0.000186   0.001346
 0.000060  -0.000412
 0.000205   0.000521
 0.000188   0.000718
 0.000193   0.001241
 0.000240   0.001250
 0.000178  -0.000434
-0.000038  -0.000483
 0.000028   0.000722
 0.000186   0.001236
 0.000076   0.000506
 0.000204   0.000678
 0.000203   0.000529
 0.000195   0.001162
 0.000260  -0.000612
 0.000178   0.000778
-0.000037   0.001008
 0.000027   0.000744
 0.000187  -0.000621
 0.000100   0.001036
 0.000203   0.001133
 0.000226   0.001108
 0.000198   0.000490
 0.000383  -0.000515
 0.000181   0.001009
-0.000027   0.000829
 0.000021   0.001085
 0.000191   0.000487
 0.000246   0.001072
 0.000198   0.000841
 0.000366   0.001008
 0.000217  -0.000559
 0.000432   0.000400
 0.000182   0.001062
-0.000023   0.001118
 0.000018   0.000924
 0.000192  -0.000640
 0.000304   0.000805
 0.000196   0.000952
 0.000422   0.000794
 0.000225  -0.000554
 0.000084  -0.000579
 0.000174  -0.000200
-0.000051  -0.000190
 0.000035   0.000159
 0.000182  -0.001269
-0.000108   0.000328
 0.000211  -0.000083
 0.000027   0.000582
 0.000171   0.000371
 0.001265   0.001311
-0.004135  -0.002444
 0.000169   0.001130
-0.003875  -0.005184
 0.001386   0.000824
-0.000122   0.000590
 0.000503  -0.000068
 0.000451  -0.002744
-0.002894  -0.003724
 0.000248   0.000098
 0.000178   0.000087
-0.000038   0.000546
 0.000027  -0.000411
 0.000187   0.000972
 0.000086   0.000109
 0.000204  -0.000061
 0.000213  -0.001111
 0.000196   0.000603
-0.001979  -0.002311
 0.000089  -0.002324
 0.000443  -0.000837
 0.000147   0.004153
 0.000267  -0.000780
-0.001963  -0.005484
-0.000320  -0.000909
-0.003157  -0.003814
 0.000002   0.001875
 0.000185   0.000075
-0.002798  -0.002094
 0.002245   0.000437
 0.001706   0.000765
 0.027782   0.027329
-0.040421  -0.042173
-0.002918  -0.001414
-0.035516  -0.035580
 0.027779   0.026998
-0.012037  -0.011123
-0.000595  -0.000454
 0.003958   0.000896
-0.000233   0.000211
 0.002869   0.002856
 0.007235   0.010778
-0.004132  -0.000952
-0.001988  -0.002614
 0.002917   0.002852
 0.000076   0.000000
 0.000174   0.000000
-0.000052   0.000000
