 0.003001  -0.034349
 0.000240   0.028326
 0.008291  -0.000740
 0.005057  -0.001108
 0.008521   0.001816
 0.013131   0.000368
 0.000313   0.000170
 0.000327  -0.001191
 0.000404  -0.000252
 0.000349   0.001692
 0.000064   0.000324
-0.000258   0.000487
 0.000478   0.000568
-0.000238  -0.000144
 0.000250   0.001058
 0.000069   0.000177
 0.000057   0.001599
 0.000091   0.000416
 0.000077  -0.001197
-0.000096   0.000095
 0.000065  -0.000348
 0.000182  -0.000271
 0.000097   0.000502
 0.000206   0.001003
 0.000167   0.006435
 0.000176  -0.006178
 0.000225  -0.000071
 0.000193  -0.006846
-0.000026   0.006281
-0.000082   0.001548
 0.000306   0.001604
-0.000054   0.000013
 0.000220   0.000712
-0.000126   0.006451
 0.000001  -0.006703
-0.000030   0.001615
-0.000028  -0.006173
-0.000127   0.006566
 0.000040   0.000022
 0.000039   0.000026
 0.000098   0.001715
 0.000116   0.000745
 0.002298   0.002400
 0.002354  -0.002920
 0.003517  -0.000238
 0.002373   0.010837
-0.000417   0.003198
 0.001215   0.001399
 0.003487   0.000339
 0.001188  -0.000463
 0.005232  -0.010544
 0.001383   0.027637
 0.004025  -0.034850
 0.005679  -0.001579
 0.003758  -0.041706
 0.001627   0.027360
 0.005085   0.000992
 0.005404   0.000991
 0.005108  -0.001921
 0.010536  -0.000609
 0.002459   0.014791
-0.000031   0.028205
 0.001041  -0.012845
 0.000112  -0.009562
-0.005233   0.005224
 0.000038  -0.009776
 0.001242  -0.012832
 0.000123   0.028050
 0.002893   0.014485
-0.003471   0.005246
 0.001052  -0.009426
 0.000932  -0.009190
 0.000946   0.028151
 0.003824   0.014850
 0.001813  -0.013080
 0.000985   0.028107
 0.001899  -0.013181
 0.002285   0.014687
 0.000349   0.001025
 0.000145   0.000082
 0.000268  -0.000202
 0.000231  -0.001089
-0.000047   0.000742
 0.000089   0.000162
 0.000390   0.000127
 0.000085   0.000599
 0.000333   0.000213
-0.000451  -0.000562
-0.000249  -0.005316
-0.000357   0.004184
-0.000312  -0.004005
-0.000274   0.002281
 0.000276  -0.000752
-0.000290  -0.002500
 0.000360  -0.000505
 0.000019  -0.002111
 0.000350  -0.001082
 0.000134   0.000382
 0.000259   0.000070
 0.000223   0.000501
-0.000053   0.000373
 0.000109  -0.000203
 0.000384  -0.000032
 0.000104  -0.000115
 0.000337  -0.000642
 0.000117   0.000882
-0.000255   0.000359
-0.000152  -0.004716
-0.000342  -0.002775
-0.001243  -0.003757
 0.000736   0.000268
-0.000085  -0.002698
 0.000852   0.001027
 0.001006   0.001621
-0.000461   0.002210
-0.000304  -0.004046
-0.000315  -0.000954
-0.000253  -0.005596
-0.001122  -0.000932
-0.000961   0.003977
-0.000195  -0.000551
-0.000906  -0.002596
-0.000816  -0.002107
 0.000192   0.000576
 0.000127  -0.001208
 0.000194  -0.000001
 0.000167   0.000031
-0.000055   0.001017
 0.000020  -0.000254
 0.000292   0.000510
 0.000039   0.000077
 0.000251   0.000195
-0.001069  -0.003184
-0.000758  -0.002215
-0.000852   0.000915
-0.000643   0.001108
-0.001688   0.001723
-0.001506  -0.003949
-0.000678   0.001633
-0.001452  -0.002192
-0.001791   0.002168
 0.000140   0.000860
 0.000113   0.000872
 0.000163   0.000250
 0.000139   0.000778
-0.000063  -0.000774
 0.000012   0.000494
 0.000254   0.000251
 0.000038   0.000291
 0.000227  -0.000327
 0.000162   0.000254
-0.000098   0.000209
-0.000003   0.000702
-0.000004  -0.000262
-0.000191   0.001039
 0.000402   0.000086
 0.000141   0.000253
 0.000403  -0.001038
 0.000311   0.000845
 0.000320  -0.002176
 0.000205  -0.002652
 0.000307  -0.000638
 0.000265   0.004209
-0.000010  -0.000583
-0.000036  -0.005357
 0.000410  -0.000834
-0.000030  -0.003963
 0.000296   0.002107
 0.000136  -0.000641
-0.000122  -0.000124
-0.000032  -0.000088
-0.000029   0.000151
-0.000205  -0.001079
 0.000427   0.000448
 0.000112  -0.000174
 0.000430   0.000501
 0.000304   0.000398
-0.000167   0.001706
-0.000255  -0.002832
-0.000172   0.001259
-0.000098  -0.004800
-0.000878   0.000559
-0.000756   0.000320
 0.000003   0.000370
-0.000760  -0.002749
-0.000696  -0.003489
 0.007013  -0.010579
 0.002034  -0.000431
 0.003374   0.000571
 0.002215   0.001034
-0.002776   0.002924
 0.001898   0.010805
 0.003560  -0.000336
 0.001924  -0.002728
 0.001070   0.002926
 0.012887  -0.000307
 0.004963  -0.001136
 0.006736   0.001291
 0.005021   0.001750
 0.000753   0.028419
 0.005251  -0.040945
 0.006791  -0.000774
 0.005243  -0.034060
 0.001366   0.027936
 0.002555   0.014919
 0.003551  -0.012093
 0.003439  -0.010024
 0.003325  -0.012263
 0.007149   0.014865
 0.004027  -0.009811
 0.003380   0.027142
 0.004111   0.026900
-0.001522   0.003650
-0.002656   0.003184
 0.002099   0.001426
 0.001902   0.011002
 0.001895  -0.000441
 0.006023  -0.010668
 0.003084   0.000369
 0.001899  -0.002350
 0.003199  -0.000141
 0.001601   0.002931
-0.001126   0.027214
 0.005810   0.000771
 0.005516  -0.041973
 0.005388  -0.002406
 0.013997  -0.001266
 0.007124   0.000629
 0.005375  -0.035178
 0.007274  -0.001918
 0.000745   0.027129
 0.000021   0.000989
-0.000038  -0.000258
-0.000006   0.000052
-0.000007   0.000033
-0.000153   0.000120
 0.000203   0.000458
 0.000098  -0.001220
 0.000233  -0.000043
 0.000211   0.000557
-0.000956  -0.000953
-0.000431   0.003970
-0.000697  -0.005632
-0.000606  -0.002614
-0.000377  -0.002161
 0.000273  -0.000596
-0.000680  -0.004206
 0.000421  -0.000923
-0.000202   0.002172
 0.000059  -0.000632
 0.000021   0.000553
 0.000056   0.000800
 0.000047   0.000361
-0.000118  -0.000243
 0.000124   0.000315
 0.000154   0.000952
 0.000154   0.000282
 0.000213   0.000839
-0.001018   0.001399
-0.000518  -0.004146
-0.000792   0.000963
-0.000689  -0.002183
-0.000428   0.002151
 0.000388   0.001645
-0.000767  -0.002181
 0.000537   0.000845
-0.000207  -0.003106
-0.000049  -0.000767
-0.000122   0.000595
-0.000101   0.000842
-0.000089   0.000684
-0.000202  -0.000656
 0.000308   0.000966
 0.000010   0.000927
 0.000341   0.001016
 0.000201   0.000388
 0.000172  -0.000607
 0.000052   0.000972
 0.000125   0.000792
 0.000106   0.001023
-0.000101   0.000471
 0.000142   0.000996
 0.000236   0.000670
 0.000156   0.000907
 0.000266  -0.000594
 0.000048   0.000417
 0.000112   0.001017
 0.000128   0.000959
 0.000109   0.000896
-0.000062  -0.000678
-0.000046   0.000666
 0.000202   0.000961
-0.000005   0.000762
 0.000175  -0.000627
 0.000038   0.000786
-0.000047   0.000105
-0.000008   0.000247
-0.000008   0.000098
-0.000159   0.000764
 0.000231   0.000198
 0.000102  -0.000735
 0.000257  -0.000792
 0.000224   0.000994
 0.000218   0.000751
 0.000077   0.000152
 0.000163  -0.000013
 0.000140  -0.000794
-0.000086   0.000962
 0.000126  -0.000772
 0.000277   0.000075
 0.000136   0.000174
 0.000283   0.000658
 0.000083   0.000950
 0.000140  -0.000740
 0.000164  -0.000754
 0.000140   0.000208
-0.000046   0.000732
-0.000073   0.000070
 0.000238   0.000170
-0.000035   0.000056
 0.000185   0.000753
-0.000523  -0.002116
-0.000471  -0.000496
-0.000513  -0.002723
-0.000412  -0.000987
-0.000795   0.002196
-0.000172  -0.004261
-0.000372   0.003850
-0.000126  -0.005729
-0.000515  -0.001083
 0.000413   0.000198
 0.000140   0.000539
 0.000288   0.000092
 0.000248  -0.000016
-0.000051   0.000569
 0.000140  -0.001197
 0.000422  -0.000220
 0.000125   0.000085
 0.000370   0.000993
-0.000877   0.002266
-0.000918   0.001810
-0.000931  -0.002092
-0.000745   0.000860
-0.001630  -0.003086
-0.001032  -0.002316
-0.000706  -0.004137
-0.000993   0.001127
-0.002238   0.001477
 0.000432  -0.000345
 0.000154   0.000302
 0.000307   0.000313
 0.000264   0.000266
-0.000042   0.000837
 0.000127   0.000909
 0.000442   0.000424
 0.000110   0.000734
 0.000376  -0.000744
 0.000215   0.000937
-0.000141   0.000475
-0.000018  -0.000351
-0.000017  -0.000134
-0.000218   0.000256
 0.000513  -0.001109
 0.000145   0.000408
 0.000500   0.001748
 0.000356   0.000222
 0.000376   0.000918
 0.000135  -0.000300
 0.000270   0.000503
 0.000232   0.000391
-0.000053   0.000154
 0.000125   0.001619
 0.000399  -0.000259
 0.000115  -0.001209
 0.000351   0.000145
 0.000290   0.000697
-0.000187   0.001623
-0.000028  -0.000151
-0.000025  -0.000053
-0.000246   0.006435
 0.000642  -0.006234
 0.000160   0.001755
 0.000613  -0.006828
 0.000413   0.006458
 0.000305   0.000920
 0.000084  -0.000005
 0.000201   0.001720
 0.000173   0.001668
-0.000083   0.006570
 0.000170  -0.006718
 0.000329   0.000008
 0.000166  -0.006183
 0.000329   0.006466
 0.000347   0.000281
-0.000053   0.000156
 0.000104  -0.000151
 0.000089   0.000518
-0.000166   0.000666
 0.000441   0.000147
 0.000271   0.000232
 0.000416  -0.000945
 0.000399   0.001133
-0.000251  -0.002106
-0.000212  -0.000666
-0.000182   0.004258
-0.000116  -0.000343
-0.000751   0.002356
-0.000681  -0.005291
-0.000042  -0.002092
-0.000660  -0.003692
-0.000612  -0.000572
 0.000259  -0.000588
-0.000111  -0.000154
 0.000023   0.000159
 0.000019  -0.000088
-0.000200   0.000432
 0.000486   0.000422
 0.000187  -0.000039
 0.000470   0.000529
 0.000369  -0.001079
-0.001345   0.001658
-0.001005   0.000348
-0.001124  -0.004598
-0.000856   0.001106
-0.002090  -0.003699
-0.001769   0.000408
-0.000919  -0.002869
-0.001714  -0.002893
-0.002238   0.000769
 0.000174   0.000566
 0.000099   0.000500
 0.000164   0.000053
 0.000140  -0.000053
-0.000072   0.000113
 0.000060  -0.000425
 0.000265  -0.001058
 0.000079   0.000124
 0.000251   0.000969
 0.000006   0.001979
 0.000127  -0.000756
 0.000124  -0.005439
 0.000106  -0.000918
-0.000053  -0.002309
-0.000099   0.004147
 0.000188  -0.003813
-0.000050  -0.002190
 0.000147  -0.000688
 0.000178   0.000833
 0.000146   0.000240
 0.000204   0.000750
 0.000175   0.000312
-0.000044  -0.000248
-0.000022   0.000584
 0.000295   0.000907
 0.000001   0.000324
 0.000237  -0.000687
-0.000829  -0.003015
-0.000469   0.001901
-0.000599   0.000998
-0.000470   0.001114
-0.000990   0.002479
-0.000782  -0.004050
-0.000496  -0.002239
-0.000700  -0.002271
-0.000981   0.001354
-0.000002   0.000210
 0.000135  -0.000227
 0.000128  -0.001155
 0.000109   0.000530
-0.000048   0.001136
-0.000119  -0.000119
 0.000188   0.001623
-0.000068   0.000354
 0.000139   0.000219
-0.000050   0.000228
 0.000196   0.000470
 0.000160   0.001653
 0.000137  -0.000120
-0.000010   0.001174
-0.000258   0.000577
 0.000198  -0.001131
-0.000193  -0.000193
 0.000092   0.000080
-0.000125   0.006397
 0.000035  -0.000026
-0.000000  -0.006087
-0.000002   0.001654
-0.000106   0.000614
-0.000020  -0.000057
 0.000060  -0.006776
 0.000040   0.001626
 0.000105   0.006541
-0.000224   0.006607
 0.000102   0.001671
 0.000017  -0.006686
 0.000013   0.000069
-0.000065   0.000804
-0.000203   0.001676
 0.000045  -0.006191
-0.000119  -0.000080
 0.000026   0.006533
-0.000604   0.002346
-0.000482  -0.000745
-0.000578  -0.003915
-0.000552  -0.000304
-0.000543  -0.002022
-0.000463  -0.002518
-0.000493  -0.005303
-0.000321   0.004243
-0.002736  -0.000597
 0.000173   0.000745
 0.000202   0.000161
 0.000248  -0.001077
 0.000214   0.000617
-0.000010   0.000278
-0.000124   0.000160
 0.000325   0.000055
-0.000095  -0.000233
 0.000215   0.001053
-0.001065  -0.003827
-0.000845   0.000117
-0.000959  -0.003116
-0.000785   0.000987
-0.001453   0.001618
-0.001069  -0.002878
-0.000798   0.000408
-0.000979  -0.004754
-0.002349   0.000674
 0.000026   0.000385
 0.000145  -0.000187
 0.000147   0.000515
 0.000125  -0.000125
-0.000042  -0.000662
-0.000119  -0.000053
 0.000210   0.000409
-0.000071   0.000098
 0.000152  -0.001101
 0.001878   0.014489
-0.000053  -0.012840
 0.000961   0.028545
-0.000469  -0.012935
 0.001463   0.014949
 0.001451   0.028799
 0.000812  -0.009433
 0.001734  -0.009058
-0.004820   0.005415
 0.006908  -0.010383
 0.002257   0.000474
 0.003361   0.000124
 0.001911  -0.000205
 0.001799   0.002679
 0.002555  -0.002552
 0.003356   0.001711
 0.002888   0.011358
-0.003849   0.003571
 0.015131  -0.000756
 0.005582   0.000657
 0.007646  -0.001628
 0.005017  -0.002000
 0.001554   0.027153
 0.006253  -0.034642
 0.007642   0.000697
 0.006858  -0.042008
-0.001053   0.027676
-0.000087  -0.002389
-0.000315   0.003985
-0.000275  -0.001058
-0.000240  -0.002512
-0.000319  -0.000773
 0.000628  -0.004005
-0.000127  -0.000890
 0.000647  -0.005700
 0.000246   0.001763
 0.000328   0.000107
 0.000127  -0.000353
 0.000245   0.000028
 0.000211   0.000028
-0.000058   0.000977
 0.000109  -0.001145
 0.000367   0.000477
 0.000106   0.000056
 0.000328   0.000596
-0.000889   0.002112
-0.000935  -0.004109
-0.000962   0.000902
-0.000758  -0.002225
-0.001572   0.001454
-0.000613  -0.002247
-0.000735   0.001580
-0.000590   0.001066
-0.001299  -0.003222
 0.000275  -0.000284
 0.000105   0.000451
 0.000207   0.000178
 0.000178   0.000360
-0.000070  -0.000726
 0.000114   0.000913
 0.000325   0.000272
 0.000117   0.000755
 0.000305   0.000784
 0.000133   0.000289
 0.000145   0.000868
 0.000187   0.000903
 0.000160   0.001048
-0.000044  -0.000568
-0.000049   0.000814
 0.000269   0.000967
-0.000019   0.000750
 0.000212  -0.000599
 0.000263  -0.000710
-0.000038   0.000929
 0.000085   0.000654
 0.000072   0.000907
-0.000156   0.000269
 0.000359   0.000837
 0.000233   0.000697
 0.000350   0.000974
 0.000347  -0.000705
 0.000283  -0.000732
 0.000206   0.000649
 0.000293   0.000896
 0.000253   0.000583
-0.000009  -0.000792
-0.000062   0.000916
 0.000389   0.000824
-0.000050   0.000836
 0.000275   0.000270
 0.000146   0.000948
 0.000201   0.000258
 0.000238   0.000219
 0.000205  -0.000792
-0.000010   0.000782
-0.000141   0.000130
 0.000310  -0.000784
-0.000107   0.000114
 0.000200   0.000791
 0.000162   0.000803
-0.000098  -0.000774
-0.000003   0.000093
-0.000004   0.000180
-0.000191   0.000940
 0.000402   0.000237
 0.000141   0.000148
 0.000403  -0.000742
 0.000311   0.000824
 0.000243   0.000708
 0.000189   0.000014
 0.000264  -0.000754
 0.000228   0.000029
-0.000019   0.000735
-0.000057  -0.000811
 0.000357   0.000214
-0.000040   0.000186
 0.000258   0.000980
-0.000381  -0.000722
-0.000012  -0.002373
-0.000136  -0.003857
-0.000120   0.004237
-0.000132  -0.002293
-0.000101  -0.000856
-0.000111  -0.005484
-0.000004  -0.000774
-0.000023   0.001977
 0.000272   0.001072
 0.000311   0.000201
 0.000376  -0.000980
 0.000324  -0.000242
 0.000055   0.000233
-0.000256   0.000085
 0.000446   0.000132
-0.000231   0.000519
 0.000233   0.000695
-0.000614   0.000857
-0.000274  -0.002779
-0.000192  -0.002953
-0.000405  -0.004820
-0.000291   0.001595
-0.000013   0.000083
-0.000170   0.000456
 0.000101   0.001017
-0.000039  -0.003818
 0.000191  -0.001152
 0.000291  -0.000125
 0.000329   0.000485
 0.000283   0.000055
 0.000044  -0.000758
-0.000271  -0.000182
 0.000388   0.000385
-0.000235  -0.000117
 0.000194   0.000401
 0.001332   0.002275
 0.003110  -0.000254
 0.003482  -0.002778
 0.002665  -0.000051
 0.007172  -0.010883
 0.003288  -0.000712
 0.003195   0.010848
 0.003422   0.001140
-0.001888   0.002927
-0.000553   0.028588
 0.003816  -0.000875
 0.004033  -0.033692
 0.003116   0.002019
 0.010710   0.000372
 0.005887  -0.000513
 0.003602  -0.040961
 0.006106   0.001978
-0.001516   0.028547
-0.001286   0.005253
 0.000859   0.028211
 0.000351   0.027972
 0.000732  -0.009459
 0.002750   0.014885
 0.000916  -0.013160
 0.000305  -0.009411
 0.000976  -0.013082
 0.001692   0.014249
 0.001777   0.014642
 0.001486  -0.009587
 0.001320  -0.013111
 0.001370   0.027856
 0.000098   0.005116
 0.004047   0.028075
 0.001432  -0.013082
 0.004277  -0.009110
 0.002530   0.014859
 0.000205   0.000432
 0.000185   0.000355
 0.000247  -0.000186
 0.000212   0.000582
-0.000021  -0.001228
-0.000074  -0.000158
 0.000333  -0.000018
-0.000051   0.000175
 0.000239  -0.000614
-0.002096  -0.003511
-0.001538   0.000728
-0.001827   0.001238
-0.001455  -0.002494
-0.002532   0.001117
-0.001572  -0.002306
-0.001624   0.000256
-0.001459  -0.004937
-0.002668   0.001579
 0.000291   0.000561
 0.000174  -0.000039
 0.000270   0.000494
 0.000232  -0.001200
-0.000028   0.000971
 0.000001   0.000111
 0.000375  -0.000029
 0.000009  -0.000319
 0.000290   0.000141
-0.000219   0.002191
-0.000741  -0.005507
-0.000581  -0.000616
-0.000751  -0.004285
-0.002715  -0.000923
-0.000056  -0.002795
-0.000446  -0.000909
 0.000073   0.003978
 0.000242  -0.002274
-0.000403   0.001059
-0.000152  -0.002505
-0.000259  -0.002419
-0.000227   0.000899
-0.000216  -0.003510
 0.000133   0.001239
-0.000206  -0.004913
 0.000220   0.000369
 0.000013   0.001715
 0.000145  -0.000973
 0.000035   0.000761
 0.000101   0.000049
 0.000086   0.000496
-0.000110   0.000541
 0.000153  -0.000050
 0.000211   0.000319
 0.000170   0.000103
 0.000256  -0.000435
-0.000723  -0.000565
-0.000290  -0.003883
-0.000494  -0.002496
-0.000430  -0.005351
-0.000295   0.002292
 0.000174  -0.000402
-0.000467   0.004241
 0.000298  -0.000683
-0.000119  -0.002003
 0.000089   0.001025
 0.000032  -0.001089
 0.000077   0.000151
 0.000065   0.000035
-0.000112   0.000750
 0.000124   0.000602
 0.000177  -0.000280
 0.000150   0.000145
 0.000226   0.000217
 0.001383   0.027076
 0.004025  -0.035765
 0.005679  -0.001872
 0.003758  -0.042208
 0.001627   0.027196
 0.005085   0.000632
 0.005404   0.000999
 0.005108  -0.001608
 0.010536   0.000064
-0.001972   0.002604
 0.001497  -0.002996
 0.001713  -0.000782
 0.001102   0.010611
 0.002133   0.002479
 0.003394   0.000549
 0.001494   0.000814
 0.003544  -0.000514
 0.004520  -0.010784
 0.000712   0.027925
 0.003106  -0.041555
 0.004888   0.001380
 0.003001  -0.035069
 0.000240   0.027675
 0.008291  -0.000991
 0.005057  -0.001118
 0.008521   0.001305
 0.013131   0.000818
 0.002595   0.002895
 0.002156   0.010966
 0.003813   0.000487
 0.002255  -0.002555
-0.001621   0.003222
 0.003000  -0.000547
 0.003958  -0.000087
 0.003037   0.001268
 0.008085  -0.010746
 0.000167   0.006767
 0.000176  -0.006046
 0.000225   0.000252
 0.000193  -0.006362
-0.000026   0.006732
-0.000082   0.001845
 0.000306   0.001850
-0.000054   0.000193
 0.000220   0.000768
-0.000126   0.006645
 0.000001  -0.006441
-0.000030   0.001695
-0.000028  -0.006162
-0.000127   0.006608
 0.000040   0.000027
 0.000039   0.000153
 0.000098   0.001775
 0.000116   0.000664
 0.000056   0.000207
 0.000040  -0.001179
 0.000071  -0.000259
 0.000060   0.001698
-0.000106   0.000270
 0.000088   0.000532
 0.000164   0.000388
 0.000120  -0.000259
 0.000205   0.001076
-0.000066   0.000161
 0.000103   0.001645
 0.000077   0.000618
 0.000065  -0.001134
-0.000066   0.000222
-0.000103   0.000016
 0.000133  -0.000234
-0.000045   0.000477
 0.000114   0.001256
-0.001069  -0.003315
-0.000758  -0.002417
-0.000852   0.000357
-0.000643   0.000954
-0.001688   0.001043
-0.001506  -0.004875
-0.000678   0.001308
-0.001452  -0.002449
-0.001791   0.001546
 0.000140   0.000631
 0.000113   0.000777
 0.000163   0.000145
 0.000139   0.000590
-0.000063  -0.000976
 0.000012   0.000426
 0.000254   0.000102
 0.000038   0.000115
 0.000227  -0.000303
-0.000495   0.002257
-0.000334  -0.003894
-0.000401  -0.000566
-0.000323  -0.005353
-0.000629  -0.000760
-0.000227   0.004326
-0.000295  -0.000464
-0.000165  -0.002311
-0.000424  -0.002037
 0.000031   0.000681
 0.000042  -0.000984
 0.000064   0.000066
 0.000054   0.000161
-0.000104   0.001062
 0.000068  -0.000277
 0.000152   0.000535
 0.000104   0.000183
 0.000190   0.000177
 0.004464   0.014902
 0.001744   0.028169
 0.002566  -0.012499
 0.001741  -0.009726
-0.000509   0.004894
 0.002302  -0.009899
 0.002627  -0.012115
 0.002343   0.028282
 0.002028   0.014457
 0.003185   0.004170
 0.004097  -0.010040
 0.005871  -0.009833
 0.004193   0.027661
 0.002084   0.014275
 0.004429  -0.012514
 0.005986   0.027997
 0.004425  -0.012555
 0.008535   0.014721
 0.000350  -0.001226
 0.000134   0.000251
 0.000259   0.000089
 0.000223   0.000611
-0.000053   0.000377
 0.000109  -0.000093
 0.000384  -0.000082
 0.000104  -0.000124
 0.000337  -0.000520
 0.000117   0.000663
-0.000255   0.000486
-0.000152  -0.005216
-0.000342  -0.002860
-0.001243  -0.003875
 0.000736   0.000058
-0.000085  -0.002827
 0.000852   0.000821
 0.001006   0.001267
 0.000539   0.000946
 0.000195   0.000024
 0.000380  -0.000364
 0.000328  -0.001092
-0.000019   0.000620
 0.000124   0.000019
 0.000525   0.000058
 0.000093   0.000455
 0.000422   0.000088
-0.000647  -0.000867
-0.000259  -0.005363
-0.000395   0.004099
-0.000317  -0.004031
-0.000592   0.002040
-0.000478  -0.000985
-0.000333  -0.002562
-0.000385  -0.000606
-0.000549  -0.002416
 0.000038   0.000979
-0.000047   0.000217
-0.000008   0.000361
-0.000008   0.000330
-0.000159   0.000876
 0.000231   0.000307
 0.000102  -0.000527
 0.000257  -0.000643
 0.000224   0.001099
 0.000218   0.001028
 0.000077   0.000503
 0.000163   0.000522
 0.000140  -0.000592
-0.000086   0.001174
 0.000126  -0.000437
 0.000277   0.000358
 0.000136   0.000467
 0.000283   0.001103
 0.000083   0.001163
 0.000140  -0.000533
 0.000164  -0.000590
 0.000140   0.000410
-0.000046   0.001061
-0.000073   0.000307
 0.000238   0.000413
-0.000035   0.000417
 0.000185   0.000993
 0.000066  -0.000709
-0.000021   0.000746
 0.000025   0.000829
 0.000020   0.000700
-0.000143  -0.000568
 0.000202   0.000841
 0.000134   0.000899
 0.000227   0.000955
 0.000231   0.000224
 0.000439  -0.000740
 0.000150   0.000887
 0.000306   0.000525
 0.000264   0.000930
-0.000045   0.000301
 0.000139   0.000865
 0.000443   0.000626
 0.000120   0.000898
 0.000382  -0.000807
 0.000025   0.000305
 0.000083   0.000886
 0.000095   0.000920
 0.000081   0.000885
-0.000080  -0.000773
-0.000009   0.000667
 0.000172   0.000887
 0.000032   0.000593
 0.000172  -0.000677
 0.000136  -0.000625
-0.000122  -0.000080
-0.000032  -0.000182
-0.000029   0.000048
-0.000205  -0.001171
 0.000427   0.000262
 0.000112  -0.000192
 0.000430   0.000560
 0.000304   0.000313
-0.000167   0.001076
-0.000255  -0.002930
-0.000172   0.000667
-0.000098  -0.005385
-0.000878   0.000662
-0.000756   0.000399
 0.000003  -0.000082
-0.000760  -0.002899
-0.000696  -0.003934
 0.000212   0.000142
-0.000045   0.000015
 0.000060   0.000341
 0.000051  -0.000340
-0.000159   0.000871
 0.000339  -0.000174
 0.000201   0.000064
 0.000337  -0.001099
 0.000321   0.000571
 0.000140  -0.002273
 0.000021  -0.002459
 0.000088  -0.000536
 0.000074   0.004169
-0.000119  -0.000683
 0.000175  -0.005328
 0.000200  -0.000838
 0.000192  -0.003995
 0.000258   0.002024
 0.012887   0.000980
 0.004963  -0.000671
 0.006736   0.001578
 0.005021   0.001395
 0.000753   0.027756
 0.005251  -0.041793
 0.006791  -0.000922
 0.005243  -0.034957
 0.001366   0.027886
 0.004164  -0.010505
 0.002123  -0.000190
 0.002091   0.001279
 0.002037   0.000440
 0.002832   0.002651
 0.001514   0.010834
 0.002093  -0.000276
 0.001566  -0.002912
-0.003295   0.003177
 0.001331   0.015318
 0.001557  -0.012389
 0.001265  -0.009063
 0.001274  -0.012589
 0.003260   0.014979
 0.002231  -0.009334
 0.001201   0.028933
 0.002389   0.029093
-0.001593   0.005555
-0.001126   0.027345
 0.005810   0.000821
 0.005516  -0.041978
 0.005388  -0.001224
 0.013997   0.000450
 0.007124   0.001162
 0.005375  -0.035495
 0.007274  -0.001715
 0.000745   0.027660
 0.002250   0.002685
 0.003550   0.000696
 0.003374   0.010676
 0.003313  -0.000037
 0.006481  -0.010422
 0.002486   0.000910
 0.003292  -0.002774
 0.002593  -0.000319
-0.002614   0.002487
 0.000059  -0.001024
 0.000021   0.000340
 0.000056   0.000543
 0.000047   0.000054
-0.000118  -0.000402
 0.000124   0.000055
 0.000154   0.000754
 0.000154   0.000124
 0.000213   0.000602
-0.001018   0.001277
-0.000518  -0.004653
-0.000792   0.000941
-0.000689  -0.002285
-0.000428   0.001845
 0.000388   0.001317
-0.000767  -0.002323
 0.000537   0.000583
-0.000207  -0.003313
 0.000092   0.001039
 0.000043  -0.000191
 0.000087   0.000166
 0.000074   0.000184
-0.000105   0.000282
 0.000106   0.000550
 0.000186  -0.000971
 0.000132   0.000143
 0.000223   0.000717
-0.000997  -0.000510
-0.000479   0.004421
-0.000714  -0.005168
-0.000597  -0.002276
-0.000680  -0.001992
-0.000231  -0.000405
-0.000668  -0.003775
-0.000101  -0.000589
-0.000612   0.002313
-0.001065  -0.003767
-0.000845   0.000100
-0.000959  -0.002765
-0.000785   0.000942
-0.001453   0.001385
-0.001069  -0.002757
-0.000798   0.000563
-0.000979  -0.005214
-0.002349   0.000717
 0.000026   0.000360
 0.000145  -0.000139
 0.000147   0.000590
 0.000125  -0.000111
-0.000042  -0.000611
-0.000119  -0.000064
 0.000210   0.000305
-0.000071   0.000083
 0.000152  -0.001162
-0.000523   0.001941
-0.000440  -0.001020
-0.000477  -0.003808
-0.000375  -0.000776
-0.000848  -0.002534
-0.000375  -0.002382
-0.000337  -0.005442
-0.000331   0.004065
-0.000632  -0.000689
 0.000061   0.000588
 0.000129   0.000023
 0.000146  -0.001124
 0.000125   0.000433
-0.000053   0.000099
-0.000067  -0.000008
 0.000220  -0.000043
-0.000027  -0.000367
 0.000177   0.000858
-0.000877   0.001866
-0.000918   0.001477
-0.000931  -0.002221
-0.000745   0.000700
-0.001630  -0.003144
-0.001032  -0.002176
-0.000706  -0.004622
-0.000993   0.001065
-0.002238   0.001182
 0.000432  -0.000258
 0.000154   0.000124
 0.000307   0.000105
 0.000264   0.000118
-0.000042   0.000611
 0.000127   0.000716
 0.000442   0.000436
 0.000110   0.000608
 0.000376  -0.000987
-0.000297  -0.002187
-0.000467  -0.000646
-0.000409  -0.002153
-0.000312  -0.000774
-0.000912   0.002068
-0.000270  -0.003639
-0.000217   0.004295
-0.000269  -0.005277
-0.000560  -0.000489
 0.000554   0.000159
 0.000192   0.000571
 0.000384   0.000173
 0.000331   0.000075
-0.000021   0.000752
 0.000138  -0.000976
 0.000532  -0.000258
 0.000105   0.000197
 0.000432   0.001048
 0.000290   0.000840
-0.000187   0.001759
-0.000028   0.000248
-0.000025   0.000211
-0.000246   0.006664
 0.000642  -0.006034
 0.000160   0.001872
 0.000613  -0.006371
 0.000413   0.006698
 0.000305   0.000665
 0.000084   0.000177
 0.000201   0.001889
 0.000173   0.001732
-0.000083   0.006701
 0.000170  -0.006394
 0.000329   0.000041
 0.000166  -0.006136
 0.000329   0.006691
 0.000067   0.001056
-0.000253   0.000498
-0.000166  -0.000138
-0.000146  -0.000309
-0.000284   0.000281
